,Entity,Code,Year,secteur,Emission
110,Afghanistan,AFG,2000-01-01,Agriculture,10990000.0
111,Afghanistan,AFG,2000-01-01,Changement d'affectation des terres et foresterie,-2390000.0
112,Afghanistan,AFG,2000-01-01,Déchets,1960000.0
113,Afghanistan,AFG,2000-01-01,Industrie,110000.0
114,Afghanistan,AFG,2000-01-01,Fabrication et construction,230000.0
115,Afghanistan,AFG,2000-01-01,Transport,360000.0
116,Afghanistan,AFG,2000-01-01,Électricité et chaleur,160000.0
117,Afghanistan,AFG,2000-01-01,Batiment,0.0
118,Afghanistan,AFG,2000-01-01,Emissions fugitives,90000.0
119,Afghanistan,AFG,2000-01-01,Autre combustion de carburant,1180000.0
120,Afghanistan,AFG,2000-01-01,Aéronautique et maritime,20000.0
121,Afghanistan,AFG,2001-01-01,Agriculture,9280000.0
122,Afghanistan,AFG,2001-01-01,Changement d'affectation des terres et foresterie,120000.0
123,Afghanistan,AFG,2001-01-01,Déchets,2050000.0
124,Afghanistan,AFG,2001-01-01,Industrie,120000.0
125,Afghanistan,AFG,2001-01-01,Fabrication et construction,230000.0
126,Afghanistan,AFG,2001-01-01,Transport,380000.0
127,Afghanistan,AFG,2001-01-01,Électricité et chaleur,180000.0
128,Afghanistan,AFG,2001-01-01,Batiment,0.0
129,Afghanistan,AFG,2001-01-01,Emissions fugitives,80000.0
130,Afghanistan,AFG,2001-01-01,Autre combustion de carburant,1160000.0
131,Afghanistan,AFG,2001-01-01,Aéronautique et maritime,20000.0
132,Afghanistan,AFG,2002-01-01,Agriculture,11530000.0
133,Afghanistan,AFG,2002-01-01,Changement d'affectation des terres et foresterie,120000.0
134,Afghanistan,AFG,2002-01-01,Déchets,2150000.0
135,Afghanistan,AFG,2002-01-01,Industrie,120000.0
136,Afghanistan,AFG,2002-01-01,Fabrication et construction,560000.0
137,Afghanistan,AFG,2002-01-01,Transport,360000.0
138,Afghanistan,AFG,2002-01-01,Électricité et chaleur,150000.0
139,Afghanistan,AFG,2002-01-01,Batiment,0.0
140,Afghanistan,AFG,2002-01-01,Emissions fugitives,80000.0
141,Afghanistan,AFG,2002-01-01,Autre combustion de carburant,1140000.0
142,Afghanistan,AFG,2002-01-01,Aéronautique et maritime,20000.0
143,Afghanistan,AFG,2003-01-01,Agriculture,11890000.0
144,Afghanistan,AFG,2003-01-01,Changement d'affectation des terres et foresterie,120000.0
145,Afghanistan,AFG,2003-01-01,Déchets,2240000.0
146,Afghanistan,AFG,2003-01-01,Industrie,140000.0
147,Afghanistan,AFG,2003-01-01,Fabrication et construction,490000.0
148,Afghanistan,AFG,2003-01-01,Transport,570000.0
149,Afghanistan,AFG,2003-01-01,Électricité et chaleur,260000.0
150,Afghanistan,AFG,2003-01-01,Batiment,0.0
151,Afghanistan,AFG,2003-01-01,Emissions fugitives,70000.0
152,Afghanistan,AFG,2003-01-01,Autre combustion de carburant,1120000.0
153,Afghanistan,AFG,2003-01-01,Aéronautique et maritime,30000.0
154,Afghanistan,AFG,2004-01-01,Agriculture,11770000.0
155,Afghanistan,AFG,2004-01-01,Changement d'affectation des terres et foresterie,120000.0
156,Afghanistan,AFG,2004-01-01,Déchets,2330000.0
157,Afghanistan,AFG,2004-01-01,Industrie,140000.0
158,Afghanistan,AFG,2004-01-01,Fabrication et construction,240000.0
159,Afghanistan,AFG,2004-01-01,Transport,570000.0
160,Afghanistan,AFG,2004-01-01,Électricité et chaleur,240000.0
161,Afghanistan,AFG,2004-01-01,Batiment,40000.0
162,Afghanistan,AFG,2004-01-01,Emissions fugitives,60000.0
163,Afghanistan,AFG,2004-01-01,Autre combustion de carburant,1100000.0
164,Afghanistan,AFG,2004-01-01,Aéronautique et maritime,40000.0
165,Afghanistan,AFG,2005-01-01,Agriculture,12070000.0
166,Afghanistan,AFG,2005-01-01,Changement d'affectation des terres et foresterie,120000.0
167,Afghanistan,AFG,2005-01-01,Déchets,2420000.0
168,Afghanistan,AFG,2005-01-01,Industrie,140000.0
169,Afghanistan,AFG,2005-01-01,Fabrication et construction,350000.0
170,Afghanistan,AFG,2005-01-01,Transport,940000.0
171,Afghanistan,AFG,2005-01-01,Électricité et chaleur,260000.0
172,Afghanistan,AFG,2005-01-01,Batiment,70000.0
173,Afghanistan,AFG,2005-01-01,Emissions fugitives,60000.0
174,Afghanistan,AFG,2005-01-01,Autre combustion de carburant,1090000.0
175,Afghanistan,AFG,2005-01-01,Aéronautique et maritime,40000.0
176,Afghanistan,AFG,2006-01-01,Agriculture,12050000.0
177,Afghanistan,AFG,2006-01-01,Changement d'affectation des terres et foresterie,120000.0
178,Afghanistan,AFG,2006-01-01,Déchets,2500000.0
179,Afghanistan,AFG,2006-01-01,Industrie,160000.0
180,Afghanistan,AFG,2006-01-01,Fabrication et construction,350000.0
181,Afghanistan,AFG,2006-01-01,Transport,1190000.0
182,Afghanistan,AFG,2006-01-01,Électricité et chaleur,280000.0
183,Afghanistan,AFG,2006-01-01,Batiment,100000.0
184,Afghanistan,AFG,2006-01-01,Emissions fugitives,280000.0
185,Afghanistan,AFG,2006-01-01,Autre combustion de carburant,4120000.0
186,Afghanistan,AFG,2006-01-01,Aéronautique et maritime,40000.0
187,Afghanistan,AFG,2007-01-01,Agriculture,12120000.0
188,Afghanistan,AFG,2007-01-01,Changement d'affectation des terres et foresterie,120000.0
189,Afghanistan,AFG,2007-01-01,Déchets,2580000.0
190,Afghanistan,AFG,2007-01-01,Industrie,180000.0
191,Afghanistan,AFG,2007-01-01,Fabrication et construction,740000.0
192,Afghanistan,AFG,2007-01-01,Transport,1290000.0
193,Afghanistan,AFG,2007-01-01,Électricité et chaleur,280000.0
194,Afghanistan,AFG,2007-01-01,Batiment,50000.0
195,Afghanistan,AFG,2007-01-01,Emissions fugitives,500000.0
