ISO3,date,temperature,region,sub-region,pays
AFG,2000-01-01,1.039,Asie,Southern Asia,Afghanistan 
ALB,2000-01-01,1.12,Europe,Southern Europe,Albanie 
DZA,2000-01-01,0.865,Afrique,Northern Africa,Algérie 
ASM,2000-01-01,0.685,Oceanie,Polynesia,Samoa américaines 
AND,2000-01-01,0.952,Europe,Southern Europe,Andorre 
AGO,2000-01-01,0.248,Afrique,Sub-Saharan Africa,Angola 
AIA,2000-01-01,0.114,Amerique,Latin America and the Caribbean,Anguilla
ATG,2000-01-01,0.186,Amerique,Latin America and the Caribbean,Antigua-et-Barbuda
ARG,2000-01-01,-0.22,Amerique,Latin America and the Caribbean,Argentine 
ARM,2000-01-01,1.124,Asie,Western Asia,Arménie 
AUS,2000-01-01,0.121,Oceanie,Australia and New Zealand,Australie 
AUT,2000-01-01,1.788,Europe,Western Europe,Autriche 
AZE,2000-01-01,1.11,Asie,Western Asia,Azerbaïdjan 
BHS,2000-01-01,0.313,Amerique,Latin America and the Caribbean,Bahamas 
BHR,2000-01-01,1.15,Asie,Western Asia,Bahreïn
BGD,2000-01-01,0.337,Asie,Southern Asia,Bangladesh 
BRB,2000-01-01,0.192,Amerique,Latin America and the Caribbean,Barbade 
BLR,2000-01-01,1.942,Europe,Eastern Europe,Bélarus 
BEL,2000-01-01,1.487,Europe,Western Europe,Belgique 
BLZ,2000-01-01,0.064,Amerique,Latin America and the Caribbean,Belize 
BEN,2000-01-01,0.472,Afrique,Sub-Saharan Africa,Bénin 
BTN,2000-01-01,0.126,Asie,Southern Asia,Bhoutan 
BOL,2000-01-01,0.504,Amerique,Latin America and the Caribbean,Bolivie (État plurinational de)
BIH,2000-01-01,1.537,Europe,Southern Europe,Bosnie-Herzégovine 
BWA,2000-01-01,-0.562,Afrique,Sub-Saharan Africa,Botswana 
BRA,2000-01-01,0.552,Amerique,Latin America and the Caribbean,Brésil 
VGB,2000-01-01,0.043,Amerique,Latin America and the Caribbean,Vierges britanniques (les Îles)
BRN,2000-01-01,0.3,Asie,South-eastern Asia,Brunéi Darussalam 
BGR,2000-01-01,1.202,Europe,Eastern Europe,Bulgarie 
BFA,2000-01-01,0.624,Afrique,Sub-Saharan Africa,Burkina Faso 
BDI,2000-01-01,0.525,Afrique,Sub-Saharan Africa,Burundi 
CPV,2000-01-01,1.125,Afrique,Sub-Saharan Africa,Cabo Verde
KHM,2000-01-01,0.231,Asie,South-eastern Asia,Cambodge 
CMR,2000-01-01,0.49,Afrique,Sub-Saharan Africa,Cameroun 
